DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/10/02 20:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,109.9,-13.3422,-48.0965
2025/10/02 20:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,122.4,-13.7769,-47.5392
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,79.8,-13.3619,-48.0713
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,85.1,-13.3426,-48.0742
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,61.3,-13.3414,-48.1411
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,84.4,-13.7769,-47.5392
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,94.0,-13.7764,-47.5617
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,138.3,-13.3611,-48.1159
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,203.5,-13.3422,-48.0965
2025/10/02 20:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,142.2,-13.3615,-48.0936
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,213.0,-13.3422,-48.0965
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,131.4,-13.3615,-48.0936
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,296.1,-13.3418,-48.1188
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,128.4,-13.3426,-48.0742
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,140.0,-13.3611,-48.1159
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,105.3,-13.3619,-48.0713
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,86.4,-13.7769,-47.5392
2025/10/02 20:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,88.5,-13.7764,-47.5617
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,249.6,-13.3426,-48.0742
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,280.5,-13.3422,-48.0965
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,136.8,-13.3615,-48.0936
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,90.0,-13.7764,-47.5617
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,140.8,-13.3619,-48.0713
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,96.8,-13.7769,-47.5392
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,85.6,-13.3611,-48.1159
2025/10/02 20:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,213.8,-13.3418,-48.1188
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,177.1,-13.3422,-48.0965
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,97.4,-13.3615,-48.0936
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,145.6,-13.3418,-48.1188
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,80.1,-13.7769,-47.5392
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,81.4,-13.3619,-48.0713
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,127.6,-13.3426,-48.0742
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,92.4,-13.7764,-47.5617
2025/10/02 20:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,79.0,-13.3611,-48.1159
2025/10/02 20:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,74.7,-13.3611,-48.1159
2025/10/02 20:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,94.5,-13.7769,-47.5392
2025/10/02 20:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,110.2,-13.3422,-48.0965
2025/10/02 20:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,83.2,-13.3615,-48.0936
2025/10/02 20:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,100.3,-13.3418,-48.1188
2025/10/02 21:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,84.3,-13.7769,-47.5392
2025/10/02 21:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,73.2,-13.3418,-48.1188
2025/10/02 21:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,80.1,-13.3422,-48.0965
2025/10/02 21:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,77.7,-13.3615,-48.0936
2025/10/02 21:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,105.0,-13.7769,-47.5392
2025/10/02 21:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,105.7,-13.3422,-48.0965
2025/10/02 22:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,78.3,-13.7769,-47.5392
2025/10/02 22:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,78.4,-13.7769,-47.5392
2025/10/02 22:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,77.9,-13.7769,-47.5392
2025/10/02 22:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,73.9,-13.7769,-47.5392
2025/10/02 23:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,99.0,-13.7769,-47.5392
2025/10/02 23:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,89.7,-13.7769,-47.5392
2025/10/02 23:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,110.4,-13.7769,-47.5392
2025/10/02 23:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.98,73.0,-13.7773,-47.5167
2025/10/02 23:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,64.5,-13.3422,-48.0965
2025/10/02 23:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,92.0,-13.7769,-47.5392
2025/10/02 23:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.98,79.0,-13.7773,-47.5167
2025/10/02 23:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,115.5,-13.7769,-47.5392
2025/10/02 23:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,99.9,-13.7769,-47.5392
2025/10/02 23:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,67.1,-13.7485,-48.0136
2025/10/02 23:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.98,74.3,-13.7773,-47.5167
2025/10/03 00:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,102.9,-13.7769,-47.5392
2025/10/03 00:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,96.7,-13.7769,-47.5392
2025/10/03 00:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,75.4,-13.7769,-47.5392
2025/10/03 00:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,76.8,-13.7769,-47.5392
2025/10/03 00:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,90.7,-13.7769,-47.5392
2025/10/03 00:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,75.5,-13.7764,-47.5617
2025/10/03 00:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,92.3,-13.7769,-47.5392
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,28.2,-13.34203,-48.12628
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,17.8,-13.75018,-48.01831
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,11.8,-13.68464,-48.02964
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,10.5,-13.86644,-47.94181
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,18.7,-13.32743,-47.60612
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,15.0,-13.30417,-47.59896
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,13.4,-13.79765,-47.58682
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,11.2,-13.57846,-47.58414
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,9.0,-13.34838,-48.09565
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,12.5,-13.32511,-47.5919
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,19.3,-13.77407,-47.582
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,21.0,-13.55793,-47.30431
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,35.3,-13.77265,-47.5759
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,83.7,-13.76932,-47.55186
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,30.0,-13.77835,-47.5353
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,20.5,-13.554,-47.29888
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,15.2,-13.5399,-47.28579
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,14.1,-13.5439,-47.29096
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,26.5,-13.77165,-47.56661
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,23.4,-13.32717,-47.59676
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,12.9,-13.79514,-47.57139
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,19.5,-13.53222,-47.29248
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,37.5,-13.77012,-47.56052
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,85.2,-13.76776,-47.54617
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.98,13.7,-13.77605,-47.52064
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,14.5,-13.76537,-47.53169
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,6.7,-13.34612,-48.08135
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,13.4,-13.5463,-47.30606
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,38.9,-13.76704,-47.5374
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,15.8,-13.56565,-47.29726
2025/10/03 00:52:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,38.7,-13.77671,-47.52979
2025/10/03 01:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,79.8,-13.7769,-47.5392
2025/10/03 01:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,98.1,-13.7769,-47.5392
2025/10/03 01:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,83.1,-13.7769,-47.5392
2025/10/03 01:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,82.6,-13.7769,-47.5392
2025/10/03 01:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,78.6,-13.7769,-47.5392
2025/10/03 02:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,72.8,-13.3418,-48.1188
2025/10/03 02:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,74.2,-13.776,-47.5843
2025/10/03 02:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,94.3,-13.7764,-47.5617
2025/10/03 02:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,83.1,-13.7764,-47.5617
2025/10/03 02:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,69.2,-13.776,-47.5843
2025/10/03 03:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,144.1,-13.776,-47.5843
2025/10/03 03:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,125.7,-13.7764,-47.5617
2025/10/03 03:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,74.4,-13.7769,-47.5392
2025/10/03 03:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,70.4,-13.7566,-47.5873
2025/10/03 03:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,127.2,-13.7764,-47.5617
2025/10/03 03:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,194.1,-13.776,-47.5843
2025/10/03 03:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,98.6,-13.776,-47.5843
2025/10/03 03:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,105.6,-13.7764,-47.5617
2025/10/03 03:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,89.1,-13.7764,-47.5617
2025/10/03 03:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,58.6,-13.3418,-48.1188
2025/10/03 03:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,80.2,-13.776,-47.5843
2025/10/03 03:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,77.3,-13.7769,-47.5392
2025/10/03 03:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,83.2,-13.776,-47.5843
2025/10/03 03:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,90.2,-13.7764,-47.5617
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.2,-13.5668,-47.58794
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.3,-13.797,-47.58105
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.6,-13.55843,-47.29642
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.5,-13.74145,-47.9966
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.0,-13.31234,-47.59591
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,6.7,-13.76377,-47.53955
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,1.9,-13.86879,-47.93504
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,10.2,-13.58385,-47.59241
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,2.3,-13.48508,-47.25242
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,1.4,-13.66658,-47.31188
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,1.1,-13.68568,-48.03843
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,5.4,-13.77035,-47.53645
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.6,-13.77794,-47.52839
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.7,-13.74924,-47.98865
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.3,-13.75292,-47.979
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,6.7,-13.7694,-47.54108
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,2.5,-13.67981,-48.03709
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.0,-13.30618,-47.59662
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,5.4,-13.76473,-47.53484
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.0,-13.73824,-48.01193
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.2,-13.7834,-47.55995
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,2.5,-13.67485,-48.03131
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.9,-13.77693,-47.53334
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.3,-13.74531,-47.98644
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,14.8,-13.77355,-47.5791
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,9.3,-13.78017,-47.57586
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.7,-13.74311,-47.98866
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.97,3.1,-13.33561,-47.59976
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,2.9,-13.74079,-48.00881
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,1.3,-13.8526,-47.93126
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,2.8,-13.33895,-48.11459
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.2,-13.31001,-47.57789
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.3,-13.74456,-47.99012
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.5,-13.5425,-47.28793
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.9,-13.55993,-47.30173
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.3,-13.32839,-47.60571
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.2,-13.32577,-47.58903
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.2,-13.56215,-47.29099
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,0.99,3.1,-13.3295,-47.60022
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.9,-13.76855,-47.57441
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,9.2,-13.30515,-47.60162
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,2.7,-13.86345,-47.93779
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.3,-13.7514,-47.98653
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,1.9,-13.86295,-47.93387
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.2,-13.31604,-47.57777
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,10.3,-13.30541,-47.60063
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,10.2,-13.77836,-47.58477
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.9,-13.7744,-47.57496
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,1.4,-13.74322,-48.01744
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,14.8,-13.77259,-47.58382
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,5.4,-13.77137,-47.53143
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.5,-13.7404,-48.00162
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,2.6,-13.35985,-47.33392
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,2.9,-13.7458,-48.01437
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,2.2,-13.30937,-47.5806
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.3,-13.79131,-47.57968
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.2,-13.32068,-47.58453
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.2,-13.34308,-48.12474
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.8,-13.32137,-47.58112
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.9,-13.76938,-47.57031
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,4.3,-13.79781,-47.57701
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,6.4,-13.79863,-47.57297
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.7,-13.74232,-47.99245
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,6.9,-13.77214,-47.55682
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,2.2,-13.31605,-47.57718
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.2,-13.56097,-47.29669
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,1.0,-13.34669,-48.10714
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,3.6,-13.48209,-47.25264
2025/10/03 03:45:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,6.4,-13.33717,-48.12326
